id,tx_hash,from_address,to_address,value,token_symbol,chain_id,block_number,timestamp,is_fraud,tx_count_1h,unique_counterparties,gas_ratio,is_contract,time_since_last_tx
aa1bf434-0eac-4be0-a329-d05cf4050f51,0x77b419858f69226309f736be26639203d599c43d454291ca2290e98e4598a739,0xb6f8a964fadf00cd976a771eea25b1ef19dcf3f3,0x0144f0fb1fe37cd31c5ff7958189dcfaff399c1e,717.757941,ETH,137,54591169,2026-07-25T10:33:21.027046Z,0,5,3,0.46,0,27999.284768908212
d0b49455-4148-40ca-9ae7-060b04d11e03,0xf9209ca38e27c214a2a0498f0723aba4b36ba15ee05bc07259a25ce98cac101b,0x1fdc4a00bcbb23fe1396e33275058b7158ee595f,0xfc0aa23572dd57a8111ee1966fb150aff0c59bad,371.670138,MATIC,137,55160249,2026-07-08T02:30:44.033344Z,0,1,4,0.997,0,67756.17398030982
6d029138-a26a-4c3d-a24e-f67ccf8ae515,0x5ef027e05f818a1628282cb43ba6ad6ed6aaaa729cc273cd3243e03da9f4e447,0xd8dfb9e2bb851031828e256d4eb21cc8a670ef98,0x69b10002cea2f5daada57269733917a57e76d4d8,920.258166,USDT,137,56023434,2026-07-02T19:50:19.032866Z,0,5,2,0.674,0,66326.24911431925
b3c71ed1-7f1a-46bb-b8d0-fab06743942c,0x44b446c8b4b14fcdda726986a618fde48c5b9072976aac6ca77396c987e0ee38,0xcae40070d7d43d0d8b70344342cdf9853fb0eb4a,0x221b4da02190af9e6c1dcb1d778311aaa612dff4,928.209543,WBTC,137,55300622,2026-07-11T05:34:31.028602Z,0,10,2,0.826,1,73568.34767905617
0c0ff7de-e9d4-4f80-8b13-9bb3a60ca516,0x1b263497f94762340e98d1227e9c551884a6a1a02ec64eded7bbe8bef1f11cdd,0x14f0d754d46a7501a3cac6fdc0e04666292172d3,0x3af3aa1a496fc2b759b3b38b734e6e26507c878d,524.232251,ETH,137,56860054,2026-07-02T15:02:08.031023Z,0,3,5,0.615,0,65266.208574818746
4662de85-fc42-451f-a2ab-7859146501f5,0x16954b89ffe19fa457d1d245efa2f30093498ef23173a45e047cda2aceeb8ed1,0x6916897d478e6bdb09f7e16941192ad515020ba5,0xebba147fd894a0bc909586b6a8787566221aae94,261.322251,WBTC,137,59019259,2026-07-15T03:43:13.030720Z,0,1,4,0.487,0,17115.821503525407
cd26b7d1-7ebe-4670-8931-1712bec4f026,0xe50f84c36358cb5c6d1a2701e35079197b23435342fbb108bc48be8f0a9e6899,0xcc53579a95cf2ad3c7ce61d1ee50c2d1a7835a5a,0x0dc798c5d3bddade885263c413b07b2a3a096e5b,360.287153,ETH,137,56098801,2026-07-11T09:55:58.025400Z,0,3,5,0.998,1,21479.660101930553
7dc00a9f-04f7-4784-a046-a017f283ad68,0x875ce2c9be4ba5878d180b0da1f02e94794ecd588f702d632db4cf97a108cc92,0x31b4f8d87c0f9c28711968fd661fa410a6adf409,0xa99c11091f77f1ad63a83bac79a2b44880d1ee8d,365.863476,USDT,137,59393271,2026-07-26T01:25:46.034911Z,0,7,3,0.564,1,76915.36620328228
acd81c0b-217c-4792-81ba-d40bc08780fe,0x82d6e74fc125f9192e75acd0b23e8ba1f05f5804895abc488bd5dfb6a2b59364,0x8969263940001523501a01a4d84df5ab72984b20,0x40599b9596bbba2b8b6ded92d24a160c333bb71b,395.1553,WBTC,137,59733544,2026-07-01T02:31:44.033625Z,0,10,5,0.566,0,26350.906631586127
290727a8-0e3d-40b0-899c-b0a7980416af,0x6fb394283b2daf66d94594bf6245e34649fb83c29c4a7c08dbfd6841f9789b25,0x6ac9caa2c70ccb0e7cc2ce69bf0fe1fcef448d99,0xae539122a79d9c2e239f70ac6c4708499447aa8d,681.773223,USDC,137,58522852,2026-07-07T21:12:22.033006Z,0,8,2,0.527,1,82809.29310580283
6d3cb81e-0bbf-447b-b468-1dca6bd518d7,0x2ad74944cd2ca1f7477e1a9ce3291d28d8b84fb7893bab6470fa1b791436bc3a,0x49dba392e567d50deeead2b184dfc5e0728c039b,0x6b8def653abd3c5d6ead586a2bc1ab4fbeaa0404,59.02729,WBTC,137,54045506,2026-07-19T12:25:48.024458Z,0,10,5,0.804,1,4501.750558311461
9163a488-43d0-4b19-9e94-dbf8554f8c85,0xe77ecfdfe6e9276270d8a736152f91720a84305e2d928d197abe161ff89b8e38,0x82a99c7eafc6adada330ef0dd6f1bca78ea3171a,0x33f13aa61e2e85e47be5e9c285a851adf6921ddb,28.695954,ETH,137,53132872,2026-07-24T23:53:58.032080Z,0,4,3,0.435,0,10817.411892820637
7e376eb8-06c0-4152-ba57-e805508a326b,0x0d13528c8b41746832478cc768faac21f3c53a3fab77afd1f050e5abccdfebb5,0xddaa05e9f9099608e3987eb3758366d79e4262fd,0x77150fa1aa5687b66efbd23f1d13cb6a61a2b955,521.499597,WBTC,137,52126542,2026-06-29T06:52:23.033872Z,0,4,5,0.839,1,7908.966830849162
b30dfd79-7746-45b7-96fb-6b7c339b2395,0x6d3bcde48fc0e4392970b7b0f00a124c9dc7d6a703fe1ee63ca8414e41a1a2b7,0x1ec8f26f756404bf53835e415ce80b1cdbc6a876,0x57e42050159c6b5c2548e5a476e1faeace506f31,826.320719,USDC,137,59059768,2026-07-12T02:14:02.027904Z,0,9,5,0.912,1,36746.96004281376
fc023183-29da-4c7e-b97e-c223885733c1,0xbe37e6e8a722cef009147793f6356e8249287e048b7da9f00bc625839a646b04,0xe45cede66cba58125329ffc187b296f0d9b2973b,0x0f8e8e5add6ac2bbae8dc5d88f72ef01d1711326,36.303971,USDC,137,53836202,2026-07-27T06:54:37.032745Z,0,8,2,0.432,1,55425.98480545632
4262b483-6621-419c-8bf8-a6867cd715cf,0x5c6ea38f1df576dbd21be5f609c95f238095ff534392c8b3935ddbc84bfff1d9,0xd2ee6534bdb831a458002bfe5473a3ea6a2a6f40,0x6dd45d83f790decd747cceade550db60860f455f,117.958567,ETH,137,57625569,2026-07-24T05:50:47.030395Z,0,1,1,0.543,1,41305.88773864967
537bbe34-8a93-4354-be05-4ee9b9906cb4,0xfed8756b6d61b5b48e82d77aaaef98945164f410cd175cc2ae22311dea674275,0xebf39235196ed97391009ef48e99854ee77a975f,0xfe769a25f871f63e27a670a487d3afd331a7f85d,709.013624,USDT,137,52395453,2026-07-27T18:13:31.032844Z,0,7,3,0.848,1,55265.24824994238
e9ab375a-fc77-41dc-8eda-2b7a62e32dfd,0xdf0f8dec4fc59e5046b97d296bb13e549518b310eb040faa687daf597a322225,0xfeedc2fd1d28ac1863301c3f25b57b67bcc528ec,0xe5ae9c6e0f4378d23b796db87eefd0bbdea13c3b,495.354556,USDC,137,50786990,2026-07-20T00:37:59.034274Z,0,2,5,0.421,1,67454.49388882147
2305af10-c3a7-416e-af2c-a3a87caed3c0,0xe57f19b60206ce513a5e3fb5ac0e8084e54cdbadf158026887ee69450b72c987,0x6ffda70b740d6bda42ec73ccd8f343fc3c7e4dc8,0x1f3b32485d60b761f76ff7f4e5d4df6b086a9387,251.461435,USDT,137,52954464,2026-07-20T03:44:38.030708Z,0,4,5,0.869,1,52269.969746905925
05a6a7ac-39c5-482e-b7e1-1a2a3f04d603,0xdd9ff872fa239f36c354a9ca2acee2b3ad8d53274e5e24006faed02669d938cc,0x7eefb179e71e231787b04cc7da79fdd960512e98,0xbac8ae2b620198af71af659e9004944ae79401ac,864.9641,USDC,137,59994283,2026-07-05T14:08:14.026366Z,0,5,5,0.546,1,1699.0022966314025
7288165e-42e8-4090-abfc-493000928af6,0x54c3bd4f7d9937766b07fb2da9033a3d6f066421f545f92a2a2f3541768bfa29,0xe0a8004ed33518198fc54417e15f344fbedba513,0x7c8d1e1f0398683df546765d5632f5de2081e6e2,475.440225,MATIC,137,50585799,2026-07-28T03:12:03.035410Z,0,7,5,0.616,1,65061.55588598004
d6703044-20f0-4c53-ae7b-ba0732a5be45,0x470a6250500ccf7990b9a394c3886c5a0a72cebf1872f7b0aea5a34a855121ca,0xeb5021b77cdda9f2708cabca42e233d56d36d49a,0x798c0e060aab4f7b92cc6621fcbdb756b2ff45dd,316.240176,MATIC,137,51962263,2026-07-10T04:28:42.030697Z,0,5,2,0.318,1,3695.30599677573
19ee1d45-03cf-4d9e-b221-9308174301e5,0xcacb1deb45920fd5f775671b0cbcab07ab26396ef6e284573069e9799b833435,0x64a782ee266ccce0efeca4c605c851bf04563461,0x603c58f7ac7025387386cd9c094e275fef8dc107,400.107949,ETH,137,52198720,2026-07-15T04:20:50.028226Z,0,1,1,0.592,1,47263.540303125585
a37a8ff5-89bd-493c-8ada-bf552c1ef22d,0x4d20830d44145ed65829741c18f881cf8c93ea455e60760980a084cbe090b630,0x7722285ef062d6c237dcb818109219a631064b43,0x04e575c24b0e9eb6aefb3ea2219a24ba97ae7b10,846.98958,USDT,137,50862509,2026-07-26T20:57:41.025872Z,0,2,3,0.646,0,72247.28434259142
ca7d106f-0806-4313-9d58-75ab4ad0a23e,0x9e0c044e702cfbfc5d7963be7e01dfac0112348f305bdc48b3a7e12ecdf77c5d,0xd0e3cbe7f1d9064fd868679d0a48ee267477babb,0xff0e0e46cb78700c88058254285c1cb7bdfeacf2,694.894933,USDC,137,56613604,2026-07-14T10:19:10.029645Z,0,6,1,0.906,0,18991.684821732724
bf5585b8-d337-4af7-a0ac-a9e4fea621ae,0x9ba947499113fbd08feac98e2ba70a53a5ea53b28d400bd86f6b0b1b07311704,0x3c53b5fbacbe33310ce3ba2354ef26796c1ad7fc,0xf3a592f1d3e034fd9c0ff580337eb1a8f61da239,239.348411,MATIC,137,51337078,2026-07-25T19:49:03.033928Z,0,4,5,0.354,0,72422.73100454357
36d9f353-b7d7-4c6a-9590-4684d55274ee,0x4e89e1986613777ee6fe27c278eaec45a58f6d08f02c06c19bbbc5ac5cb78641,0x0fe9e9a9ee0447bd52c8536fbeded00c6aff8989,0xdf555245b5a20489bd19388a6965b8de1f6f3955,914.383098,WBTC,137,51544923,2026-06-29T06:44:22.027365Z,0,7,2,0.9,0,36869.21283435568
8c2b96ed-f74e-43b3-a8d1-05b2b575b2ed,0x94ef627164414ff04c9b2bdde25d9543e571d9e9088ac8e4c3fcd6263160a4ad,0x2dc6bf7a150ecb2f4c0fe349087f1034f2dd0aa0,0x3d722a515dc2edbbcd82bb342c4c67f9ef939f5a,354.243676,WBTC,137,55474090,2026-07-05T10:52:06.024993Z,0,6,1,0.627,1,48123.4460022325
528ab1b6-7028-4a9a-9c32-68898b395a37,0x24eef182b8ade147b03d31f4b5acbc3359e1a3835b8120f584bab4059859d76e,0xad220fd2b9b331b05ef686d3d8103bdfd63ce07a,0x7e8aeb10b8add54b5dabb9ba80cf77dc8df9c0af,802.056438,MATIC,137,51333861,2026-07-12T09:54:17.033781Z,0,9,4,0.382,1,17640.892885566973
4a03b7bb-5728-4fd4-977e-1e4d2faa22a4,0xfb58fe78d23a669bbb9d53fd0ca1a5601949497a5ef98f105ba906c26c4de873,0x165b41f9e749b63891840d23c4b01fcb5c85af73,0x6113c94f7a5d126cf4c76b1d6f4bf6c064628aa9,71.926783,MATIC,137,56883343,2026-07-28T00:02:51.033815Z,0,3,3,0.787,0,39216.932008318276
4dad7616-b271-4826-b8e2-e34aabfe97f3,0x3afd0dd29c1e9af8f1514f8e6d6cf5424e0de17ec1b78374eb15921ff1d1a1ae,0x65ab6c15d9e45a17831d5b01e1829fd3e3d0eaa3,0xc5a12cda8fc5019caebe320108342128fac6017b,645.636378,ETH,137,57645663,2026-07-04T06:32:44.029206Z,0,1,5,0.783,0,52771.64400908968
fb00009b-1746-46ae-aa6c-f9b7dd2ed442,0xcc7d7c3d807f007e1483aa11124345c94f919c9441167d5f63c48da21ff99d09,0xdda1df7a7ab25484de87019a4a384e9e41ad50a7,0xc347f726393468358c1aa2603fd631e98ac47d3c,517.850403,MATIC,137,52731837,2026-07-22T20:16:47.028509Z,0,9,2,0.353,0,8200.334794412649
ca26e844-b86e-457a-a3fe-057e529e31a2,0xc6f69f713d78b708ebf3038848e940a685e3d90061a12889c601a94c47f5e2f5,0xd7e864adde8b4f480e5d6d1bf05ad56521738706,0x8ab72d9cc4f485562e64138dcc07f1f1998b11c3,5.872358,MATIC,137,55784094,2026-07-02T10:14:39.027149Z,0,7,3,0.585,0,13672.385076691451
6dcb8cd6-3108-4889-b670-f0727e37bd71,0x0010083936734bd460f8161387c4f291c0db5f7ca8454efeae5f9adcc21d393f,0x72ff475df624c7b78f70bb86d6dca4e5798d1896,0xd1436860d1ff7c19541f5a83a446d9dda6dd0ac9,152.074986,MATIC,137,52932990,2026-07-19T22:21:09.028293Z,0,4,5,0.828,1,29712.61861306007
95f216f8-e51b-4483-86a2-cb97c862f208,0x13ee1bf44e035d6ec2f234da8ea3476ec090aa5d88b0f93bc3b856d143d206ad,0x8aa305bd41078abc1b73ff9bac75784975a8f2fc,0x5fca4b27cd7df60c8a94690e873c4367b78df1ab,881.292957,WBTC,137,59396153,2026-07-28T06:33:56.028373Z,0,2,4,0.795,0,65025.342685329924
96c89225-778c-44d7-9c18-93d108ebf42b,0x79c34ce6f3ab69dc3fa8fe3860b50e1e85c477f31cc43a9f0697ea03e1a138dd,0x7c6c1b2a53fa1ad64dd419c30148484d3910b1ec,0x7745554eb96fc9b34279522e49815a7ab3cd3479,546.640507,MATIC,137,58371793,2026-07-25T02:18:49.024666Z,0,4,3,0.53,0,81798.92660821858
c6aa96bb-3961-431e-b3eb-9ade8a1dfe58,0xdb2ed9a1b5444e7149a3bb65fa048f514b2230d33d1d1943ed3b9c572cf57b48,0x45c6629d35b0ff40a2d2918438ec64e1b906fa53,0xec5b14d190c538bc380bd7b2f9c81cfba35ae322,707.103803,WBTC,137,58846091,2026-07-17T04:15:22.034019Z,0,9,3,0.9,1,86129.35659600623
6d4a9c65-245d-4d0d-9217-1f6c6b775558,0x955980ee65a61171189dfa45a23a9b28ce162f2f779586738be85449bfa83138,0x51efff9971669e4476e1aa039efb1fdf39ec2916,0x40c04a70d1290f2fe45a5ef7d964896237ff3fad,501.002295,USDC,137,50991818,2026-07-13T17:22:20.034934Z,0,4,5,0.313,0,14803.17131325762
a7d8eeb8-d724-42cc-ad13-9e4d170e82aa,0x3972acec5605115b63d84b23011c7d3ac1b8957ee98163ebb5c790c41653ff97,0x11931b7e5e83c7f4d368a4067db2e5d1453121bf,0x5ce49968488fcaca58a5a4ec764ebd5a21e3d3d3,905.65604,WBTC,137,57879089,2026-07-04T20:19:59.025005Z,0,1,5,0.932,0,78190.6020689023
3d518729-7805-4eb2-af62-eb91ee8e0136,0xf98343add3eb830146c79cc1bd7d35021b8d13904fa03c2a641178c0efabbce9,0x6a8cced6bff77c150d4323f6372c56b5215e17fc,0x476019ba6bb56bcbeb735bea1280bc42e887b551,954.309088,USDC,137,56090457,2026-07-20T09:46:21.027102Z,0,6,1,0.788,0,3946.505414175412
c5f16bea-734f-472c-8bb0-3672a32ae2f8,0x5c2e8cd3b17abe19ec46534917e552e0943bb7890b1aef039d8da556add5108c,0xcb0ca3d0556a5528e5ef2b74c5ef2634e2874b98,0x435c257204187f4e1589df801d13e948b52c90f6,339.639206,ETH,137,59496553,2026-07-11T01:26:51.026161Z,0,5,5,0.996,1,86248.60799940914
671cd602-b217-442e-8a27-f42634a24f60,0xfb1d08104c0daa77eab9ab934291bb15ead348ff66aa56e7306a27e3bc4a6734,0x0e017556a0f44a1591141deda0023d3911e49acf,0x758dafffe600cd1735507d5529572ab1a304d19b,181.268895,MATIC,137,57248993,2026-07-25T17:16:19.025716Z,0,4,1,0.56,0,36626.81963416235
37e144af-54e2-4c7b-82a2-5156416355aa,0x257dc34c1a5eb038c811887189eec55ab55c643710703249020d1db3ae5fdc1c,0x02af364a039c4bbe94200692bcaabfeb944b8a3e,0x453d3a27a61bb346131a4b39d3a884e68deeca4c,496.904875,USDC,137,59496715,2026-07-03T00:19:54.028304Z,0,1,2,0.688,1,62095.68346374205
638d0454-9c68-482d-b60e-5369d102f612,0xbf5b75a5e9b83ed0d054da79eeb53f301c898c6a8e64c47d697906309ae8b279,0xe7a0275ea54485b4601cb99cc223586d590cde5a,0xb330ff32f514a3918ac9fbabdd4477e39f395765,457.064225,USDT,137,57481836,2026-07-11T21:48:23.030743Z,0,8,1,0.452,0,57289.44359102373
b360be34-972b-4736-9610-2c72ab29f8e0,0x4d642d48e025cf49ae1ce8a0639b907be4e49c97fa7e9a6c4d54511e070db5e7,0x0c474e326b535baffd075e352ff189185fe87fed,0xb04676c48a9058f72b0cd7caf1213bb6dd85fb39,439.546536,WBTC,137,53031927,2026-07-11T20:34:57.028090Z,0,4,1,0.975,0,86028.78504153922
2f679d3d-39a3-40b7-b7ef-ef4e3dfd7bdd,0x6344a756d1b74d0eb38391820c1e42c728bc36efb6dc27748c1a9b84fb37f359,0xfeffca165c29cd9622db156f9447c604a1cd4ae5,0x67fe1a924563697b9764bfff534091065cf829d0,547.668833,WBTC,137,55962352,2026-07-09T23:12:01.030542Z,0,2,5,0.532,0,39468.913932727206
bc5f2fd2-7013-4d7a-be8b-c43c38be9ce6,0x601823c78beae86a0bec414c034d72503ccaa4f2e0a19a1b5ade5f4b2aaf3841,0xf3229a26ce8f4a884d932c06573577a535f86ade,0x66e01cc539d18451eb930939e7778833439f4dc8,171.126341,MATIC,137,50351556,2026-07-19T22:56:01.024860Z,0,7,4,0.487,1,2196.840323264686
020aba40-48df-4c6a-9e31-82afd92de30d,0x27f4820e04f503d7ccf19536028156eb16c298016a670701a62781ace7ce5030,0x34a0134241d9eeb1a26f43b53062c44160a00c16,0xfe53c3f0c4371a4b0d5b4cc3cb00106ec6ff7f29,945.322895,MATIC,137,50175525,2026-07-17T00:20:24.029702Z,0,6,1,0.406,0,26215.873995030357
164d360d-e9e2-4455-90ef-aedd0807de63,0x594b1aea1a4a7d9abf710842e8379ccc107ef117490de63b3849092a6f5381e5,0x33b9390a658e537125e669e8d741d2d1ecc1768c,0x0e627e3df2dcb187675824f23605478f70c34818,74.841035,MATIC,137,55455845,2026-07-06T23:51:25.032399Z,0,5,4,0.691,0,70672.63958383662
895c8397-0f97-4b26-9bfc-f8254d275691,0x8307199fc3f194fa2cd81ca071f8850389b75a539f428ed389b782a1d2cb81b9,0x57c87900449d7dad9dfa38de3965e08e4ff7b8b9,0x3bc9fabb3dd2acd3e3f839ac16f60d249a869a6d,515.129658,MATIC,137,58678398,2026-07-14T06:08:50.024385Z,0,4,3,0.796,1,8572.810386159239
a2ece45c-39df-4215-a77e-4097bb2ff519,0xb993881aa5539fb5baf49a8eba4affc7dabdc1d61de19ee8a819d5f15f516933,0xa6cf5b720e688f82b2859e8338541f4c0bd5993f,0x73e6064c53588c472f10f6e0e54f4f2386be7113,779.072935,WBTC,137,57555201,2026-07-10T12:56:37.027481Z,0,8,1,0.847,1,79044.55784279999
9341dbf3-c692-4801-a6cf-1d1ea32ef998,0x3d0e2ed8df91e6987b902360bc8a77fe57f60549079c79407b617c97c196a118,0x93e1a6775927348e39f20e1e4c9f34f2496f988c,0x79e4ebad035e135557cf557866bb349c9fb838d4,261.933367,USDT,137,54560210,2026-07-27T05:13:01.024907Z,0,2,2,0.977,1,66842.62806445168
765ddaec-70a8-4b16-b4d6-07a45f39e79c,0xf150862816b569ac4127c716a5d738d00cbe8a2403d6a725c0d1cc4322091d21,0x08b45f7d788935818d99247f9bb124f9714a6e09,0xf339206ed6a2e6916f5ce1bd271beab7ebd998f9,254.814115,USDT,137,59881558,2026-07-09T17:46:42.024051Z,0,9,4,0.783,0,61701.99543834168
f078f8fb-ea8f-4f68-9cb2-3181d19c280f,0x46fe1faf51be2a57b98b41490ab12e432c8e3a5cf940c26ef34e85752887c4ab,0x2e48ecfa763f357378af457bb053cccb9997453c,0x0b086eba9542df224905815c21bad4e7608ae550,506.395599,USDT,137,59660760,2026-07-23T04:37:53.031034Z,0,6,5,0.85,1,24279.14287733551
4720436f-22d5-4491-9a69-86ab56a3a399,0x937ba6dcbf3c7b10f21e034b7ad54b162bf6304af9f56808937aceab544553ed,0xea3b6a4c5668d1204fa5d5c78012fde8b417ad70,0x9ab080c0c50156750bfd5c67d59aa12b2d0b2bcb,421.599411,USDC,137,53461289,2026-07-28T11:36:02.033592Z,0,7,5,0.373,1,20724.826141095167
173219c4-1464-47c8-82c4-84bb06639e3e,0x78c7d90c1cedd1ea0aaa6320dc5c92a406fe70c5d5606b2a266ccbe5a4450d5b,0xa5be486dd4eba511e855a2d36f0adcc59b05c9b5,0xb9ed390204dc675224e3cd5d0d66e4165790f636,910.086506,USDC,137,56188583,2026-07-19T07:04:50.032035Z,0,8,5,0.539,1,2260.862873709337
9f4279ed-1a06-4aee-924c-8de519be697f,0x82d12884d3b90fcdcb2eae1d2f9432b7ee712d42cd5a29b63e1a8964e45018aa,0xcd9a3fc621f617a07b96249a387cda4a6d261f0d,0x7da5f153d9347feab745de157f27b7af7c757757,677.767946,USDT,137,56447258,2026-07-28T01:34:24.026415Z,0,3,3,0.841,0,25492.37813403127
f309a9a3-d5e9-4d44-9dab-eb70ce172cdc,0x721677811150761bb64c78101bb662316468b8e0c476ab73646279059cadc977,0x084ef28a0e1e0190f0435d7efe359e40a7ab081f,0xa4c34bffacd1453762104c1ca1e47f86f049b4ae,211.517471,ETH,137,55690327,2026-06-30T03:27:17.031195Z,0,8,1,0.539,1,21574.38957044063
ea0c1e01-b64b-473e-86e2-c95aea4c37f1,0xe1a458d2814966bbb39752957650d8ba586d27c323b8d3c98c024ea5e860d28c,0x62f9c65d942355de0e284299e7ea55621b579ad7,0x95f64592984397df687e3074794b94e18293ceab,992.709506,WBTC,137,53438279,2026-07-17T07:05:48.035218Z,0,10,5,0.347,1,40930.0231414043
28242b18-cac1-453e-a598-1033ff1c043c,0xdb78501076b8b851747e7f27ee00eb06129aeea7433fc525b9e65fa3a7be8f12,0x8bc18956cb84d4abbde560d190f03d4d70bb6243,0xda7003b0ffa6dd59155f8ae94cd02ebc353daa61,294.794087,MATIC,137,51374691,2026-07-19T00:39:16.030866Z,0,6,1,0.699,0,14393.253728551976
78f49036-ca9a-4a30-ab05-e4d5fea702dd,0xebf7ad394bee929446f629cc1633759d1646cd058a0a55e13336bf5bc1a78cdd,0x85960fca030d764272eaea5f010457bf970876e1,0xa77f4de339b1fdda8aaa9de286c4b0403b9f64bd,451.588344,USDC,137,51774411,2026-07-16T05:58:13.029827Z,0,3,5,0.316,1,20028.70047193792
401966da-ec7f-40f6-ac4d-50ebc77eedb9,0x0ce395f1b58f148d301cb6d8d94ee74106c187606b1a63c620469af42b0553e4,0x699f080428b90685373d9346b465ec230d5188a1,0x8b96e12b88346cbc5828c184b6e1fc3ed7fd9847,682.215315,USDT,137,53614173,2026-07-10T21:57:13.035113Z,0,6,5,0.649,0,40771.85348676793
0d28830c-3923-416d-ba25-a05cbb064759,0x5e3c6168f6bc8976684398d5a15a962d988d554ee0c14d81a708b29989b9d2e3,0x3b5c4645f381b76d59135dc4aa682d596c65b8d7,0xc7423d8b87fb07ff25869adc97148c6c96bf9d97,907.309537,USDC,137,58446830,2026-07-08T01:00:24.034456Z,0,3,2,0.383,1,57810.04114124534
21623922-4992-4394-982c-f19d7f08ea0d,0xdaf413f756a3cfee1a4d5251f05d43caef7ce6b6cb378123afbc27bd7b0591a2,0xc936dfb28e304be408d3bb95ecfef047f007e627,0x5bbb710fecc0aa860caa5e3926af1ca5a01664a1,72.829602,MATIC,137,58414035,2026-07-11T00:03:20.034640Z,0,9,4,0.606,1,4169.23731228667
e0a83171-bfde-42b8-96bc-207d9de7634e,0x4fe6e86b35e59a25f33c37a3d2f45bbbff4e22bcb3aae6f42b99a12226e1d9e5,0xf1136ad9b74201acbddf3125d8caa613d74642ee,0x2bf56d5795c0d233fb626e93e54e287420be2d56,600.495447,ETH,137,54246276,2026-07-16T03:39:13.031284Z,0,5,5,0.768,0,83408.69049735025
93df2eb5-d1c1-4d95-8266-7dd0de9e1eac,0xbb5395fd0f15cee02923902996d0b58530bf248fcb028e624dc4ce6ddb2bbcd6,0x89664740db3eff5ebdfe6dcdde3f71bb0f8bfca3,0xbf349a5de5274a201732b99be3ac036a142a98f9,213.378104,ETH,137,57483378,2026-07-11T11:16:08.033737Z,0,2,4,0.343,1,19125.04527628642
0d885d5d-a45f-4fc0-9585-e9ea6432cef8,0x86ee812da8d08d3750815853a0e118f26ad91710c30ca3fef43eff2219ec459b,0xbe3f5f81b9dfdeba84ff56e323a049ec65c5c63c,0xabeeb4bfd19948f44fc987e59f42c26b980f49cb,915.85797,MATIC,137,57917199,2026-07-07T18:11:34.033525Z,0,1,3,0.842,1,47720.51174808088
d1dae5ab-f411-44d4-aaf3-5515c652946c,0x5774756a7546f3fd21071745172bceb3d081cbcf2b46a4095b3d85ace5943b5a,0xa1d993623a0ea1e9827553c8e17f8809127fbd91,0x2c872665838289e04f89191ebc1e2b9f10f96f90,269.805801,WBTC,137,59367636,2026-07-23T15:03:56.027320Z,0,4,2,0.839,0,535.9516045553837
c04520d3-8c73-4a54-96f1-a111ba379a93,0x60c2fcb91dc999195ea9add74969be4eb29c619888447e0b711b717ad5098a74,0x3336150bdc52a46533dcde38354abd0bbfc10b47,0xaa4ae281c615ddca4f3dea268c25f166139cc307,761.807421,WBTC,137,50775396,2026-07-03T17:33:25.034107Z,0,1,2,0.347,1,40100.98038961625
5886346e-ee89-4523-a142-2e5e0054d633,0xd6fb564e542b7ee903955f831857aecd317335a3cfa49569e1a8e26753d504e8,0xb8d62e25b0f1828219601d647f73f36448d26247,0x91dad52619f05069a671bf5cfcb116a73bbcf406,721.22888,USDT,137,52148612,2026-07-16T05:17:10.027435Z,0,5,1,0.547,0,18606.367594511994
41a35b59-26f3-4556-8d54-09266091d17a,0x136f2bf05182ded26c2b00a01f508fb8dee2bdf602bcc964d933b7fa05ff6145,0x113ccd000bc01ccc401b0a2d4643898ad9ccebd9,0xc0f92f03cdd4d47d82ccff3fd21715edb66b3c98,914.020547,ETH,137,55750771,2026-07-24T23:16:55.025268Z,0,9,2,0.586,1,25938.38382891141
6117678f-84ad-476c-93e8-f064bf18792a,0x242a8f10457167758b3d7cc2d21b57307c8bce20469b1e81c248cdaa0f136caf,0x3797dfdf5b90e4d33dbbcb2cd71c9d0196cc369e,0x85e1fc180a1369c307327084e1a0ad9e6085cfbf,926.565769,ETH,137,58904993,2026-07-05T19:37:33.034775Z,0,3,5,0.591,0,53160.329793892975
d131072a-ace0-4313-bf8f-a4ada95cc527,0xb24fb8ce16649deba79039bbf60329b2702bd4796c78668d1744e84a7ad869e4,0x50be288eca1b1c1153afe897b2dfc9e8543ac179,0xbb5a4a95f1b7c56f52391c4dde85dc6d2103b2c7,827.436487,USDT,137,50339709,2026-07-16T03:05:54.034866Z,0,5,3,0.369,1,25962.375522037066
7e9947a8-27ac-41dd-9d40-30e774db79a0,0xe34a4be2b527dae55cfb06810f39eb3ac9846215b200509ac7b27cc21e6d3db1,0x97c66efa5a66fd6465f41982820fdc4e1a899075,0x3a17a1ea0c672767492396777deb0bd74082ad92,830.83417,USDT,137,54404630,2026-07-26T02:36:04.030077Z,0,7,5,0.828,1,9664.247237479829
6850f2f0-12f1-4ab9-875b-9c43a685ca5c,0x003e40232748a8de02b53f4124fe345f8c732898ebf6dd5b31779036b5ee47d7,0xb598287d217b4ac6d0d57f2967f16599fae26f18,0xc6ceeb97494b4501bc4db1ca1de0697bfa2ca12d,196.777256,WBTC,137,59613354,2026-07-25T06:08:43.032994Z,0,8,3,0.707,1,9475.270089127805
